0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,2.330000000000000000e+02,1.910000000000000000e+02,1.860000000000000000e+02,4.850000000000000000e+02,1.104000000000000000e+03,1.013000000000000000e+03,1.002000000000000000e+03,1.010000000000000000e+03,1.001000000000000000e+03,1.015000000000000000e+03,1.008000000000000000e+03,1.005000000000000000e+03,1.093000000000000000e+03,1.091000000000000000e+03,1.143000000000000000e+03,1.141000000000000000e+03,1.139000000000000000e+03,1.150000000000000000e+03,1.160000000000000000e+03,1.157000000000000000e+03,1.159000000000000000e+03,1.159000000000000000e+03,1.154000000000000000e+03,1.125000000000000000e+03,1.166000000000000000e+03,1.168000000000000000e+03,1.156000000000000000e+03,2.035000000000000000e+03,2.329000000000000000e+03,2.313000000000000000e+03,2.359000000000000000e+03,2.423000000000000000e+03,1.098000000000000000e+03,1.096000000000000000e+03,1.104000000000000000e+03,1.099000000000000000e+03,1.127000000000000000e+03,1.115000000000000000e+03,1.142000000000000000e+03,1.165000000000000000e+03,1.122000000000000000e+03,1.131000000000000000e+03,1.100000000000000000e+03,1.113000000000000000e+03,1.131000000000000000e+03,1.167000000000000000e+03,1.104000000000000000e+03,1.024000000000000000e+03,1.018000000000000000e+03,1.013000000000000000e+03,1.016000000000000000e+03,1.010000000000000000e+03,1.044000000000000000e+03,1.098000000000000000e+03,1.114000000000000000e+03,1.089000000000000000e+03,1.073000000000000000e+03,1.114000000000000000e+03,1.139000000000000000e+03,1.090000000000000000e+03,2.377000000000000000e+03,2.411000000000000000e+03,2.429000000000000000e+03,2.315000000000000000e+03,1.154000000000000000e+03,1.146000000000000000e+03,1.141000000000000000e+03,1.133000000000000000e+03,1.154000000000000000e+03,1.143000000000000000e+03,1.126000000000000000e+03,1.184000000000000000e+03,1.160000000000000000e+03,1.119000000000000000e+03,1.121000000000000000e+03,1.139000000000000000e+03,1.130000000000000000e+03,1.102000000000000000e+03,1.059000000000000000e+03,9.830000000000000000e+02,1.040000000000000000e+03,1.014000000000000000e+03,1.023000000000000000e+03,9.880000000000000000e+02,9.760000000000000000e+02,1.038000000000000000e+03,1.153000000000000000e+03,4.420000000000000000e+02,1.810000000000000000e+02,1.560000000000000000e+02,1.470000000000000000e+02,1.500000000000000000e+02,1.560000000000000000e+02,2.050000000000000000e+02,2.920000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+02,1.900000000000000000e+02,1.660000000000000000e+02,1.490000000000000000e+02,7.550000000000000000e+02,1.089000000000000000e+03,1.019000000000000000e+03,9.990000000000000000e+02,9.890000000000000000e+02,9.990000000000000000e+02,9.900000000000000000e+02,1.004000000000000000e+03,1.003000000000000000e+03,1.079000000000000000e+03,1.096000000000000000e+03,1.108000000000000000e+03,1.122000000000000000e+03,1.128000000000000000e+03,1.120000000000000000e+03,1.105000000000000000e+03,1.109000000000000000e+03,1.117000000000000000e+03,1.124000000000000000e+03,1.158000000000000000e+03,1.144000000000000000e+03,1.138000000000000000e+03,1.128000000000000000e+03,1.133000000000000000e+03,1.163000000000000000e+03,1.783000000000000000e+03,2.275000000000000000e+03,2.308000000000000000e+03,2.196000000000000000e+03,1.059000000000000000e+03,1.122000000000000000e+03,1.143000000000000000e+03,1.109000000000000000e+03,1.113000000000000000e+03,1.096000000000000000e+03,1.113000000000000000e+03,1.109000000000000000e+03,1.132000000000000000e+03,1.108000000000000000e+03,1.062000000000000000e+03,1.135000000000000000e+03,1.103000000000000000e+03,1.100000000000000000e+03,1.019000000000000000e+03,1.010000000000000000e+03,1.046000000000000000e+03,1.011000000000000000e+03,9.940000000000000000e+02,1.030000000000000000e+03,1.044000000000000000e+03,1.044000000000000000e+03,1.067000000000000000e+03,1.127000000000000000e+03,1.079000000000000000e+03,1.108000000000000000e+03,1.034000000000000000e+03,1.074000000000000000e+03,2.205000000000000000e+03,2.298000000000000000e+03,2.112000000000000000e+03,1.159000000000000000e+03,1.116000000000000000e+03,1.121000000000000000e+03,1.131000000000000000e+03,1.128000000000000000e+03,1.126000000000000000e+03,1.125000000000000000e+03,1.134000000000000000e+03,1.107000000000000000e+03,1.119000000000000000e+03,1.110000000000000000e+03,1.137000000000000000e+03,1.120000000000000000e+03,1.101000000000000000e+03,1.109000000000000000e+03,1.084000000000000000e+03,9.800000000000000000e+02,9.880000000000000000e+02,9.910000000000000000e+02,9.880000000000000000e+02,1.000000000000000000e+03,9.850000000000000000e+02,9.630000000000000000e+02,1.100000000000000000e+03,5.600000000000000000e+02,1.810000000000000000e+02,1.560000000000000000e+02,1.370000000000000000e+02,1.520000000000000000e+02,1.560000000000000000e+02,1.760000000000000000e+02,2.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+02,2.100000000000000000e+02,1.940000000000000000e+02,1.570000000000000000e+02,1.039000000000000000e+03,1.101000000000000000e+03,1.014000000000000000e+03,9.940000000000000000e+02,1.003000000000000000e+03,9.930000000000000000e+02,9.910000000000000000e+02,9.900000000000000000e+02,9.920000000000000000e+02,1.128000000000000000e+03,1.142000000000000000e+03,1.103000000000000000e+03,1.118000000000000000e+03,1.136000000000000000e+03,1.127000000000000000e+03,1.121000000000000000e+03,1.127000000000000000e+03,1.132000000000000000e+03,1.146000000000000000e+03,1.135000000000000000e+03,1.133000000000000000e+03,1.136000000000000000e+03,1.123000000000000000e+03,1.144000000000000000e+03,1.144000000000000000e+03,1.109000000000000000e+03,1.096000000000000000e+03,1.042000000000000000e+03,1.041000000000000000e+03,1.089000000000000000e+03,1.103000000000000000e+03,1.804000000000000000e+03,1.128000000000000000e+03,1.106000000000000000e+03,1.134000000000000000e+03,1.120000000000000000e+03,1.106000000000000000e+03,1.141000000000000000e+03,1.109000000000000000e+03,1.097000000000000000e+03,1.073000000000000000e+03,1.080000000000000000e+03,1.025000000000000000e+03,1.064000000000000000e+03,1.023000000000000000e+03,9.960000000000000000e+02,9.900000000000000000e+02,1.006000000000000000e+03,1.023000000000000000e+03,1.040000000000000000e+03,1.013000000000000000e+03,1.088000000000000000e+03,1.108000000000000000e+03,1.145000000000000000e+03,1.068000000000000000e+03,1.073000000000000000e+03,1.031000000000000000e+03,1.100000000000000000e+03,1.126000000000000000e+03,1.070000000000000000e+03,1.110000000000000000e+03,1.131000000000000000e+03,1.140000000000000000e+03,1.134000000000000000e+03,1.149000000000000000e+03,1.143000000000000000e+03,1.151000000000000000e+03,1.140000000000000000e+03,1.120000000000000000e+03,1.112000000000000000e+03,1.111000000000000000e+03,1.125000000000000000e+03,1.114000000000000000e+03,1.123000000000000000e+03,1.123000000000000000e+03,1.122000000000000000e+03,9.780000000000000000e+02,9.760000000000000000e+02,9.820000000000000000e+02,1.009000000000000000e+03,1.017000000000000000e+03,9.870000000000000000e+02,9.830000000000000000e+02,1.073000000000000000e+03,8.130000000000000000e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.680000000000000000e+02,1.900000000000000000e+02,1.890000000000000000e+02,1.850000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120000000000000000e+02,2.580000000000000000e+02,2.230000000000000000e+02,1.970000000000000000e+02,9.870000000000000000e+02,1.091000000000000000e+03,1.058000000000000000e+03,1.009000000000000000e+03,1.002000000000000000e+03,1.000000000000000000e+03,1.011000000000000000e+03,1.024000000000000000e+03,1.019000000000000000e+03,1.111000000000000000e+03,1.143000000000000000e+03,1.142000000000000000e+03,1.119000000000000000e+03,1.122000000000000000e+03,1.157000000000000000e+03,1.117000000000000000e+03,1.122000000000000000e+03,1.133000000000000000e+03,1.109000000000000000e+03,1.104000000000000000e+03,1.168000000000000000e+03,1.157000000000000000e+03,1.149000000000000000e+03,1.129000000000000000e+03,1.141000000000000000e+03,1.126000000000000000e+03,1.123000000000000000e+03,1.148000000000000000e+03,1.104000000000000000e+03,1.142000000000000000e+03,1.111000000000000000e+03,1.713000000000000000e+03,1.116000000000000000e+03,1.147000000000000000e+03,1.180000000000000000e+03,1.083000000000000000e+03,1.095000000000000000e+03,1.123000000000000000e+03,1.128000000000000000e+03,1.142000000000000000e+03,1.142000000000000000e+03,1.103000000000000000e+03,1.057000000000000000e+03,1.032000000000000000e+03,1.014000000000000000e+03,1.027000000000000000e+03,1.015000000000000000e+03,1.050000000000000000e+03,1.085000000000000000e+03,1.026000000000000000e+03,1.099000000000000000e+03,1.096000000000000000e+03,1.089000000000000000e+03,1.112000000000000000e+03,1.115000000000000000e+03,1.128000000000000000e+03,1.146000000000000000e+03,1.129000000000000000e+03,1.161000000000000000e+03,1.125000000000000000e+03,1.151000000000000000e+03,1.135000000000000000e+03,1.148000000000000000e+03,1.145000000000000000e+03,1.130000000000000000e+03,1.140000000000000000e+03,1.127000000000000000e+03,1.132000000000000000e+03,1.142000000000000000e+03,1.127000000000000000e+03,1.127000000000000000e+03,1.110000000000000000e+03,1.125000000000000000e+03,1.119000000000000000e+03,1.137000000000000000e+03,1.076000000000000000e+03,9.940000000000000000e+02,1.041000000000000000e+03,9.790000000000000000e+02,1.009000000000000000e+03,1.001000000000000000e+03,1.003000000000000000e+03,1.019000000000000000e+03,1.137000000000000000e+03,7.490000000000000000e+02,1.590000000000000000e+02,1.690000000000000000e+02,1.740000000000000000e+02,1.700000000000000000e+02,1.870000000000000000e+02,2.210000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,2.830000000000000000e+02,2.140000000000000000e+02,1.790000000000000000e+02,9.950000000000000000e+02,1.107000000000000000e+03,9.830000000000000000e+02,9.860000000000000000e+02,9.940000000000000000e+02,9.740000000000000000e+02,9.870000000000000000e+02,1.007000000000000000e+03,9.830000000000000000e+02,1.092000000000000000e+03,1.129000000000000000e+03,1.115000000000000000e+03,1.116000000000000000e+03,1.132000000000000000e+03,1.121000000000000000e+03,1.114000000000000000e+03,1.145000000000000000e+03,1.131000000000000000e+03,1.147000000000000000e+03,1.167000000000000000e+03,1.143000000000000000e+03,1.128000000000000000e+03,1.126000000000000000e+03,1.154000000000000000e+03,1.121000000000000000e+03,1.107000000000000000e+03,1.129000000000000000e+03,1.136000000000000000e+03,1.146000000000000000e+03,1.134000000000000000e+03,1.108000000000000000e+03,1.108000000000000000e+03,1.123000000000000000e+03,1.127000000000000000e+03,1.097000000000000000e+03,1.019000000000000000e+03,1.135000000000000000e+03,1.131000000000000000e+03,1.122000000000000000e+03,1.138000000000000000e+03,1.095000000000000000e+03,1.081000000000000000e+03,1.048000000000000000e+03,1.055000000000000000e+03,1.020000000000000000e+03,1.014000000000000000e+03,9.770000000000000000e+02,1.037000000000000000e+03,1.025000000000000000e+03,1.096000000000000000e+03,1.096000000000000000e+03,1.115000000000000000e+03,1.136000000000000000e+03,1.122000000000000000e+03,1.121000000000000000e+03,1.111000000000000000e+03,1.114000000000000000e+03,1.143000000000000000e+03,1.129000000000000000e+03,1.151000000000000000e+03,1.099000000000000000e+03,1.147000000000000000e+03,1.135000000000000000e+03,1.146000000000000000e+03,1.112000000000000000e+03,1.084000000000000000e+03,1.118000000000000000e+03,1.130000000000000000e+03,1.116000000000000000e+03,1.104000000000000000e+03,1.115000000000000000e+03,1.109000000000000000e+03,1.128000000000000000e+03,1.141000000000000000e+03,1.110000000000000000e+03,1.034000000000000000e+03,9.940000000000000000e+02,1.008000000000000000e+03,9.870000000000000000e+02,1.003000000000000000e+03,1.001000000000000000e+03,9.920000000000000000e+02,9.890000000000000000e+02,1.083000000000000000e+03,8.260000000000000000e+02,1.320000000000000000e+02,1.390000000000000000e+02,1.330000000000000000e+02,1.540000000000000000e+02,1.630000000000000000e+02,2.170000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,3.270000000000000000e+02,2.040000000000000000e+02,1.820000000000000000e+02,1.053000000000000000e+03,1.121000000000000000e+03,1.008000000000000000e+03,9.970000000000000000e+02,9.930000000000000000e+02,9.990000000000000000e+02,1.014000000000000000e+03,1.001000000000000000e+03,1.034000000000000000e+03,1.096000000000000000e+03,1.135000000000000000e+03,1.138000000000000000e+03,1.124000000000000000e+03,1.136000000000000000e+03,1.148000000000000000e+03,1.136000000000000000e+03,1.162000000000000000e+03,1.179000000000000000e+03,1.143000000000000000e+03,1.130000000000000000e+03,1.115000000000000000e+03,1.160000000000000000e+03,1.161000000000000000e+03,1.127000000000000000e+03,1.160000000000000000e+03,1.137000000000000000e+03,1.145000000000000000e+03,1.131000000000000000e+03,1.131000000000000000e+03,1.132000000000000000e+03,1.137000000000000000e+03,1.146000000000000000e+03,1.136000000000000000e+03,1.173000000000000000e+03,1.101000000000000000e+03,1.077000000000000000e+03,1.075000000000000000e+03,1.129000000000000000e+03,1.095000000000000000e+03,1.099000000000000000e+03,1.035000000000000000e+03,1.049000000000000000e+03,1.049000000000000000e+03,1.094000000000000000e+03,1.025000000000000000e+03,1.036000000000000000e+03,1.075000000000000000e+03,1.106000000000000000e+03,1.141000000000000000e+03,1.133000000000000000e+03,1.070000000000000000e+03,1.134000000000000000e+03,1.161000000000000000e+03,1.174000000000000000e+03,1.142000000000000000e+03,1.168000000000000000e+03,1.160000000000000000e+03,1.138000000000000000e+03,1.134000000000000000e+03,1.122000000000000000e+03,1.047000000000000000e+03,1.096000000000000000e+03,1.117000000000000000e+03,1.136000000000000000e+03,1.134000000000000000e+03,1.140000000000000000e+03,1.121000000000000000e+03,1.127000000000000000e+03,1.122000000000000000e+03,1.123000000000000000e+03,1.144000000000000000e+03,1.170000000000000000e+03,1.122000000000000000e+03,1.112000000000000000e+03,1.138000000000000000e+03,1.080000000000000000e+03,1.016000000000000000e+03,1.002000000000000000e+03,1.002000000000000000e+03,1.009000000000000000e+03,9.970000000000000000e+02,9.810000000000000000e+02,9.840000000000000000e+02,1.086000000000000000e+03,8.780000000000000000e+02,1.650000000000000000e+02,2.030000000000000000e+02,1.670000000000000000e+02,1.660000000000000000e+02,1.830000000000000000e+02,2.460000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,2.070000000000000000e+02,2.020000000000000000e+02,9.770000000000000000e+02,1.117000000000000000e+03,9.980000000000000000e+02,1.009000000000000000e+03,1.034000000000000000e+03,1.019000000000000000e+03,1.023000000000000000e+03,1.013000000000000000e+03,1.013000000000000000e+03,1.104000000000000000e+03,1.142000000000000000e+03,1.154000000000000000e+03,1.147000000000000000e+03,1.128000000000000000e+03,1.143000000000000000e+03,1.146000000000000000e+03,1.137000000000000000e+03,1.143000000000000000e+03,1.142000000000000000e+03,1.138000000000000000e+03,1.143000000000000000e+03,1.152000000000000000e+03,1.115000000000000000e+03,1.125000000000000000e+03,1.138000000000000000e+03,1.119000000000000000e+03,1.127000000000000000e+03,1.171000000000000000e+03,1.181000000000000000e+03,1.166000000000000000e+03,1.141000000000000000e+03,1.153000000000000000e+03,1.136000000000000000e+03,1.147000000000000000e+03,1.113000000000000000e+03,1.103000000000000000e+03,1.042000000000000000e+03,1.104000000000000000e+03,1.151000000000000000e+03,1.133000000000000000e+03,1.124000000000000000e+03,1.084000000000000000e+03,1.085000000000000000e+03,1.085000000000000000e+03,1.041000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.114000000000000000e+03,1.124000000000000000e+03,1.095000000000000000e+03,1.132000000000000000e+03,1.154000000000000000e+03,1.151000000000000000e+03,1.157000000000000000e+03,1.164000000000000000e+03,1.187000000000000000e+03,1.169000000000000000e+03,1.168000000000000000e+03,1.125000000000000000e+03,1.075000000000000000e+03,1.089000000000000000e+03,1.124000000000000000e+03,1.164000000000000000e+03,1.135000000000000000e+03,1.125000000000000000e+03,1.129000000000000000e+03,1.150000000000000000e+03,1.115000000000000000e+03,1.116000000000000000e+03,1.141000000000000000e+03,1.157000000000000000e+03,1.151000000000000000e+03,1.126000000000000000e+03,1.158000000000000000e+03,1.137000000000000000e+03,1.097000000000000000e+03,1.019000000000000000e+03,1.005000000000000000e+03,9.890000000000000000e+02,9.840000000000000000e+02,9.900000000000000000e+02,1.000000000000000000e+03,1.009000000000000000e+03,1.097000000000000000e+03,8.940000000000000000e+02,1.570000000000000000e+02,1.500000000000000000e+02,1.630000000000000000e+02,1.890000000000000000e+02,1.940000000000000000e+02,2.850000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+02,2.220000000000000000e+02,1.890000000000000000e+02,8.710000000000000000e+02,1.087000000000000000e+03,9.890000000000000000e+02,9.900000000000000000e+02,1.003000000000000000e+03,9.990000000000000000e+02,1.002000000000000000e+03,1.007000000000000000e+03,1.008000000000000000e+03,1.124000000000000000e+03,1.141000000000000000e+03,1.143000000000000000e+03,1.122000000000000000e+03,1.121000000000000000e+03,1.132000000000000000e+03,1.143000000000000000e+03,1.117000000000000000e+03,1.121000000000000000e+03,1.123000000000000000e+03,1.124000000000000000e+03,1.132000000000000000e+03,1.131000000000000000e+03,1.155000000000000000e+03,1.155000000000000000e+03,1.120000000000000000e+03,1.128000000000000000e+03,1.133000000000000000e+03,1.115000000000000000e+03,1.151000000000000000e+03,1.145000000000000000e+03,1.138000000000000000e+03,1.149000000000000000e+03,1.137000000000000000e+03,1.129000000000000000e+03,1.154000000000000000e+03,1.125000000000000000e+03,1.077000000000000000e+03,1.018000000000000000e+03,1.107000000000000000e+03,1.133000000000000000e+03,1.119000000000000000e+03,1.122000000000000000e+03,1.134000000000000000e+03,1.124000000000000000e+03,1.101000000000000000e+03,1.091000000000000000e+03,1.001000000000000000e+03,1.006000000000000000e+03,1.020000000000000000e+03,1.001000000000000000e+03,1.126000000000000000e+03,1.128000000000000000e+03,1.170000000000000000e+03,1.151000000000000000e+03,1.146000000000000000e+03,1.146000000000000000e+03,1.132000000000000000e+03,1.121000000000000000e+03,1.102000000000000000e+03,1.144000000000000000e+03,1.108000000000000000e+03,1.130000000000000000e+03,1.125000000000000000e+03,1.129000000000000000e+03,1.127000000000000000e+03,1.151000000000000000e+03,1.122000000000000000e+03,1.138000000000000000e+03,1.144000000000000000e+03,1.127000000000000000e+03,1.120000000000000000e+03,1.128000000000000000e+03,1.145000000000000000e+03,1.154000000000000000e+03,1.103000000000000000e+03,1.055000000000000000e+03,9.870000000000000000e+02,9.820000000000000000e+02,9.790000000000000000e+02,9.810000000000000000e+02,1.019000000000000000e+03,9.940000000000000000e+02,1.002000000000000000e+03,1.064000000000000000e+03,8.460000000000000000e+02,1.420000000000000000e+02,1.500000000000000000e+02,1.530000000000000000e+02,1.790000000000000000e+02,1.920000000000000000e+02,2.820000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,2.990000000000000000e+02,1.820000000000000000e+02,8.930000000000000000e+02,1.097000000000000000e+03,9.950000000000000000e+02,9.990000000000000000e+02,1.002000000000000000e+03,1.007000000000000000e+03,9.990000000000000000e+02,9.990000000000000000e+02,1.016000000000000000e+03,1.097000000000000000e+03,1.126000000000000000e+03,1.138000000000000000e+03,1.139000000000000000e+03,1.133000000000000000e+03,1.146000000000000000e+03,1.144000000000000000e+03,1.129000000000000000e+03,1.161000000000000000e+03,1.144000000000000000e+03,1.171000000000000000e+03,1.146000000000000000e+03,1.135000000000000000e+03,1.150000000000000000e+03,1.135000000000000000e+03,1.152000000000000000e+03,1.137000000000000000e+03,1.180000000000000000e+03,1.160000000000000000e+03,1.136000000000000000e+03,1.104000000000000000e+03,1.149000000000000000e+03,1.146000000000000000e+03,1.124000000000000000e+03,1.157000000000000000e+03,1.147000000000000000e+03,1.143000000000000000e+03,1.058000000000000000e+03,1.010000000000000000e+03,1.161000000000000000e+03,1.108000000000000000e+03,1.136000000000000000e+03,1.145000000000000000e+03,1.157000000000000000e+03,1.126000000000000000e+03,1.124000000000000000e+03,1.134000000000000000e+03,1.040000000000000000e+03,1.048000000000000000e+03,9.900000000000000000e+02,1.037000000000000000e+03,1.113000000000000000e+03,1.148000000000000000e+03,1.131000000000000000e+03,1.143000000000000000e+03,1.134000000000000000e+03,1.145000000000000000e+03,1.109000000000000000e+03,1.120000000000000000e+03,1.118000000000000000e+03,1.143000000000000000e+03,1.138000000000000000e+03,1.135000000000000000e+03,1.150000000000000000e+03,1.150000000000000000e+03,1.122000000000000000e+03,1.126000000000000000e+03,1.116000000000000000e+03,1.113000000000000000e+03,1.165000000000000000e+03,1.113000000000000000e+03,1.128000000000000000e+03,1.126000000000000000e+03,1.140000000000000000e+03,1.151000000000000000e+03,1.121000000000000000e+03,1.069000000000000000e+03,1.011000000000000000e+03,9.940000000000000000e+02,1.010000000000000000e+03,1.006000000000000000e+03,1.024000000000000000e+03,9.840000000000000000e+02,9.830000000000000000e+02,1.153000000000000000e+03,7.960000000000000000e+02,1.660000000000000000e+02,1.770000000000000000e+02,1.840000000000000000e+02,1.790000000000000000e+02,2.590000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020000000000000000e+02,3.530000000000000000e+02,2.180000000000000000e+02,7.380000000000000000e+02,1.102000000000000000e+03,1.028000000000000000e+03,1.041000000000000000e+03,1.028000000000000000e+03,1.033000000000000000e+03,1.013000000000000000e+03,1.021000000000000000e+03,1.019000000000000000e+03,1.115000000000000000e+03,1.157000000000000000e+03,1.156000000000000000e+03,1.138000000000000000e+03,1.139000000000000000e+03,1.154000000000000000e+03,1.151000000000000000e+03,1.145000000000000000e+03,1.174000000000000000e+03,1.164000000000000000e+03,1.157000000000000000e+03,1.153000000000000000e+03,1.167000000000000000e+03,1.124000000000000000e+03,1.140000000000000000e+03,1.141000000000000000e+03,1.133000000000000000e+03,1.134000000000000000e+03,1.126000000000000000e+03,1.144000000000000000e+03,1.166000000000000000e+03,1.141000000000000000e+03,1.133000000000000000e+03,1.153000000000000000e+03,1.183000000000000000e+03,1.160000000000000000e+03,1.167000000000000000e+03,1.098000000000000000e+03,1.047000000000000000e+03,1.063000000000000000e+03,1.048000000000000000e+03,1.142000000000000000e+03,1.090000000000000000e+03,1.134000000000000000e+03,1.181000000000000000e+03,1.151000000000000000e+03,1.111000000000000000e+03,1.096000000000000000e+03,1.014000000000000000e+03,1.050000000000000000e+03,1.100000000000000000e+03,1.156000000000000000e+03,1.142000000000000000e+03,1.138000000000000000e+03,1.133000000000000000e+03,1.136000000000000000e+03,1.134000000000000000e+03,1.122000000000000000e+03,1.124000000000000000e+03,1.130000000000000000e+03,1.138000000000000000e+03,1.144000000000000000e+03,1.137000000000000000e+03,1.144000000000000000e+03,1.121000000000000000e+03,1.111000000000000000e+03,1.150000000000000000e+03,1.139000000000000000e+03,1.139000000000000000e+03,1.154000000000000000e+03,1.170000000000000000e+03,1.159000000000000000e+03,1.133000000000000000e+03,1.123000000000000000e+03,1.170000000000000000e+03,1.125000000000000000e+03,1.049000000000000000e+03,9.910000000000000000e+02,9.890000000000000000e+02,9.900000000000000000e+02,1.034000000000000000e+03,1.007000000000000000e+03,1.044000000000000000e+03,9.910000000000000000e+02,1.121000000000000000e+03,9.110000000000000000e+02,1.580000000000000000e+02,1.520000000000000000e+02,2.060000000000000000e+02,1.980000000000000000e+02,2.210000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.300000000000000000e+02,2.230000000000000000e+02,6.720000000000000000e+02,1.096000000000000000e+03,1.045000000000000000e+03,1.016000000000000000e+03,1.013000000000000000e+03,1.008000000000000000e+03,1.008000000000000000e+03,9.930000000000000000e+02,9.970000000000000000e+02,1.014000000000000000e+03,1.103000000000000000e+03,1.140000000000000000e+03,1.140000000000000000e+03,1.112000000000000000e+03,1.119000000000000000e+03,1.109000000000000000e+03,1.123000000000000000e+03,1.156000000000000000e+03,1.122000000000000000e+03,1.145000000000000000e+03,1.133000000000000000e+03,1.136000000000000000e+03,1.112000000000000000e+03,1.148000000000000000e+03,1.132000000000000000e+03,1.119000000000000000e+03,1.123000000000000000e+03,1.102000000000000000e+03,1.117000000000000000e+03,1.103000000000000000e+03,1.111000000000000000e+03,1.134000000000000000e+03,1.120000000000000000e+03,1.120000000000000000e+03,1.121000000000000000e+03,1.132000000000000000e+03,1.101000000000000000e+03,1.051000000000000000e+03,1.088000000000000000e+03,1.053000000000000000e+03,1.047000000000000000e+03,1.078000000000000000e+03,1.114000000000000000e+03,1.123000000000000000e+03,1.114000000000000000e+03,1.113000000000000000e+03,1.102000000000000000e+03,1.061000000000000000e+03,1.058000000000000000e+03,1.104000000000000000e+03,1.145000000000000000e+03,1.153000000000000000e+03,1.146000000000000000e+03,1.109000000000000000e+03,1.141000000000000000e+03,1.131000000000000000e+03,1.123000000000000000e+03,1.113000000000000000e+03,1.142000000000000000e+03,1.131000000000000000e+03,1.130000000000000000e+03,1.134000000000000000e+03,1.146000000000000000e+03,1.118000000000000000e+03,1.138000000000000000e+03,1.112000000000000000e+03,1.108000000000000000e+03,1.106000000000000000e+03,1.112000000000000000e+03,1.099000000000000000e+03,1.127000000000000000e+03,1.127000000000000000e+03,1.121000000000000000e+03,1.107000000000000000e+03,1.070000000000000000e+03,9.880000000000000000e+02,9.720000000000000000e+02,9.850000000000000000e+02,9.990000000000000000e+02,1.015000000000000000e+03,9.950000000000000000e+02,9.900000000000000000e+02,1.046000000000000000e+03,1.105000000000000000e+03,9.070000000000000000e+02,1.530000000000000000e+02,1.630000000000000000e+02,1.760000000000000000e+02,1.880000000000000000e+02,2.630000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
